,Usuario,Tweet
3170,fhrxdovale_,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
3171,JonatasMobile,Lula com 51% na pesquisa Ipec contra 37% do Bolsonaro. #Eleicoes2022
3172,luzeniltoncreto,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3173,cidanark,@SilviaReginaBR @TasinafoCelio LULA PRESIDENTE AMANHÃ
3174,altjosie,RT @emirsader: IPEC Minas Gerais - PresidenteLula (PT): 55%Bolsonaro (PL): 34%
3175,mineirotchotcho,"RT @gen_heleno: Presidente, hoje, em gratidão a SP que, com patriotismo, não deu maioria de votos ao PT nas eleições presidenciais de 2006/…"
3176,poucomoney,"@LulaOficial LULA PRESIDENTE AMANHÃ""Podem tentar despetalar uma, duas ou três rosas, mas jamais conseguirão deter… https://t.co/Ykc0CPMxB6"
3177,mito_2022bolso,@CentralEleicoes Lula (-1)Bolsonaro (+3)
3178,wapcavazzani,@CentralEleicoes LULA PRESIDENTE AMANHÃ
3179,Lais_consuelo,@GabrielaPrioli @exudoblues LULA PRESIDENTE AMANHÃ Maravilhosa Gabi
3180,rafael_ribeiro,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
3181,spamsck,"RT @arquivobuarque: chico buarque, gilberto gil e djavan cantam o jingle “lula lá”, 1989.https://t.co/fqeOqFEF52"
3182,ferreirasara_,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
3183,elizabe97510069,@ThiagoResiste LULA PRESIDENTE AMANHÃ
3184,NilTTT,RT @detremura: O voto é secreto LULA PRESIDENTE AMANHÃ https://t.co/dvZ0ThcYOb
3185,CemidaMunoz,"RT @EstebanDHR: Líderes de la ""gloriosa oposición"" venezolana han expresado su apoyo a la candidatura de Lula en las elecciones de Brasil p…"
3186,nah_goncalves18,RT @almotchellis: amanhã quando o LULA GANHAR não soltem a porra de fogos pra comemorar pelo amor de deus
3187,ManoloXique,PT NUNCA mais ou FELIZ 2023? FORA O BROCHA TCUTCHUCA LADRÃO! ! !  VOLTA LULA! ! ! ! ! !  https://t.co/ZfUvKUsrOM
3188,zedonque,RT @samiabomfim: LULA PRESIDENTE AMANHÃ!  https://t.co/vKXLBUfGOO
3189,jrrwendling,@UOLNoticias LULA PRESIDENTE AMANHÃ
3190,fabiojmolina,RT @TerraBrasilnot: Urgente: Instituto Veritá faz levantamento gigante com 51 mil entrevistas que mostra Bolsonaro a frente de Lula; VEJA N…
3191,bridi_darvi,RT @silvionavarro: O vídeo que mostra Lula e o padre quando as câmeras foram cortadas. https://t.co/ESHEp9NHYw
3192,mlaurasouza_,O dia que os bolsominion entender que quem é contra o bolsonaro não significa ser a favor do lula a cabeça deles explode
3193,Martins48881041,RT @HetariaX: Atenção Sol Nascente no Distrito Federal. Você tem a chance de escolher quem vai cuidar de vocês! 133 e confirma Rosilene Sen…
3194,hesjoaovitor,"ansiedade do caralho por causa dessa eleição veyy,o lula n pode perder mano,ninguem aguenta mais 4 anos de jeito"
3195,baixinho_fofo,@CentralEleicoes Lula presidente amanhã
3196,Mari_JJ,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
3197,francisco57,RT @GabrielKustow: LULA PRESIDENTE AMANHÃ https://t.co/4BOLbRDldj
3198,halseycliche,"RT @bomtalvao: não é querendo fazer algumas pessoas engolirem algo que não acreditam, mas aqui estão duas opções: ou vc vota no lula, ou vc…"
3199,jovemimaturo98,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3200,XandaoPapai,RT @luizaerundina: Lula presidente amanhã!  É 13! 
3201,Andradl3Andrade,@Clariss87043400 LULA PRESIDENTE AMANHÃ #LULAPRESIDENTEAMANHA
3202,racksr2,"RT @ramoom13: É Lula 13 no primeiro turno!  Acabou, Bolsonaro miliciano! #LulaNo1ºTurno"
3203,Lidcar3,RT @Belzebu__666: LULA PRESIDENTE AMANHÃ Quem sou eu pra contestar. 😂 https://t.co/n0btVpZheb
3204,WagnerQueiroz_,"RT @rafinhabastos: Votar no Lula pra tirar o psicopata do poder dá super pra entender, mas postar foto abraçando o cara e fazer a dancinha…"
3205,ismaeltorresrj,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
3206,souzacrf14,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3207,garibadelarocha,É Lula
3208,JoceliBuyno,"@gen_heleno 200 gatos pingados, JAIR já era,  Lula 52% no primeiro turno"
3209,yancarlos0211,"RT @arquivobuarque: chico buarque, gilberto gil e djavan cantam o jingle “lula lá”, 1989.https://t.co/fqeOqFEF52"
3210,Iouisfodao,RT @kIImymnd: lula assistindo o mv de bigger than me https://t.co/jEoGWOCRH3
3211,artzhurz,RT @eixopolitico: 🇧🇷 PRESIDENTE: 2º TURNO🔴 Lula (PT): 55% (+1)🔵 Bolsonaro (PL): 38% (-)⚪️ B/N: 6% (-)❓ NS/NR: 1% (-1)🔍 IPESPE🗓️ 30…
3212,LiberChamp,RT @AgustinLaje: Liberprogres salen del closet: apoyan explícitamente al socialista corrupto Lula da Silva en Brasil.Se confirma lo que ve…
3213,OzyrysIEC,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3214,cellooliv,LULA 51% PORRAAAAA
3215,flavia_looopes,"Doida que o dia de amanhã acaba logo kkkkkkkk só pra parar essa enchesaao de saco Lula ou BolsonaroAaaaah que raiva , povo chatooooo"
3216,wendeyoliveira,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
3217,marcelobacalla,RT @uolconfere: ❌ É fake!  Lula não estava de tornozeleira eletrônica no debate da Globo.🧐 O candidato petista à Presidência também não te…
3218,ROSEANE79,RT @Metropoles: 🔴 PESQUISA IPEC PRESIDENCIÁVEIS 1º TURNO Votos válidos Lula - 51%Bolsonaro - 37%Ciro - 5%Tebet - 5% https://t.co/M…
3219,YEKIINDAR,"@33monteiro_ isso que é foda, manoum bolsonarista aqui da rua ouviu uma galera dizendo que votaria no lula e o ca… https://t.co/DR6F35e2x2"
3220,LenyRod61430221,@FLina53804079 Lula presidente amanhã ❤️🇧🇷
3221,Uniao_S2,RT @GeorgMarques: Fátima Bernardes declara voto em @LulaOficialLULA PRESIDENTE AMANHÃ  https://t.co/fSp2i90wxj
3222,gzusantos,@RenatoSanCoelho @Damadeferroofic LULA PRESIDENTE AMANHÃ
3223,Marciapedrosob,@Edson250 @realpfigueiredo LULA PRESIDENTE AMANHÃ
3224,fabiofortuna,LULA PRESIDENTE AMANHÃ https://t.co/0vYNqRHeAT
3225,MonsterRabbitt,RT @imvictorsouza: Não tem jeito vai ser LULA PRESIDENTE AMANHÃ
3226,I_am_Ditacuja,LULA da ESPERANÇA! ! ❤️❤️❤️ Acabou de passar uma senhora evangélica em frente de casa toda vestida de vermelho com má… https://t.co/YRdLOHu8Ln
3227,josuedantas_,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3228,fab1anosantos,RT @Miltonneves: O Padre Kalmon e o vídeo da briga com Lula por outro ângulo não mostrado pela TV. Rapaisssss… https://t.co/APtL9PRxZK
3229,Cinefila1983,@reinaldoazevedo LULA PRESIDENTE AMANHÃ
3230,descloroquino,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3231,henriquesguida,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3232,oparock10,RT @BastidoresFla: Lula eleito;Flamengo campeão da Libertadores;Flamengo campeão da Copa do Brasil.Outubro tem tudo para ser o melhor m…
3233,Rollo_original,"**** IPEC - NACIONAL - LULA 1 TURNO, VENCE. LULA, 51%BOLSO, 37%CIRO, 5%TEBLET, 5%"
3234,Rick51513085,"@SF_Moro LULA PRESIDENTE AMANHÃ , É LULA NO PRIMEIRO TURNO 👊LULA 13 PRESIDENTE 👊😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍… https://t.co/UeVkRG6rk6"
3235,LichtZT,"quem é apoiador de bolsonaro mandem um pix de 22 reais, se você apoia Lula mandem um pix de 13 reais MOSTREM O PODER DE VOCÊS 🥶🥶"
3236,ErikakHilton,🔴🔴🔴 IPEC: Lula com 51% dos votos válidosVamo gente LULA PRESIDENTE AMANHÃFalta pouco! ! ! #LulaNo1ºTurno #LulaPresidente
3237,Judimaranhao,"@MarkRuffalo I am so glad with your position, but now we need to move up the tag, please help us! ! !  LULA PRESIDENTE AMANHÃ"
3238,CAureliusCotta,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3239,eujoaojuniorr,"⚠️ VOTOS VÁLIDOS IPEC, DIVULGADO AGORALULA 51%BOZO 37%CIRO 5%TEBET 5%"
3240,oDougDutra,ipec aponta lula eleito em primeiro turno
3241,clara__om,meu deuss lula com 51% na pesquisa agr
3242,ravit0106,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
3243,ale_furquim,RT @lazarorosa25: Rapaz... Fátima Bernades fez um vídeo muito bacana para declarar voto no Lula. Não tem jeito!  É LULA PRESIDENTE AMANHÃ…
3244,Felipe_Oif,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3245,iCasttroo,"RT @Estadao: Com MDA, agregador Estadão Dados mostra Lula com 51% dos votos válidos; Bolsonaro tem 35%(via @EstadaoPolitica) https://t.co/…"
3246,adrielgc,RT @kimpaim: Video PROIBIDO que Lula não quer que as pessoas vejam 👇https://t.co/k00BvrhFkg
3247,simome__065,"RT @ElTrumpista: Impresionante, un cura hizo enloquecer a Lula dos veces en el debate, los moderadores tuvieron que salvarlo apagando los m…"
3248,ysfkelvin,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
3249,ViviCruz,"RT @deltanmd: @wadih_damous Você mente igual a Lula, que jamais foi absolvido na Lava Jato. Mente tanto que a Justiça Eleitoral te obrigou…"
3250,Lily34688927,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
3251,LuiseMior,LULA PRESIDENTE AMANHÃ https://t.co/yAwZUQU1aR
3252,305pipoL,"RT @ElTrumpista: Impresionante, un cura hizo enloquecer a Lula dos veces en el debate, los moderadores tuvieron que salvarlo apagando los m…"
3253,_wenney_,"51% dos votos válidos na nacional pra Lula. Vitória se encaminhando em primeiro turno, segundo IPEC."
3254,Lari_NC,RT @coments_01: LULA 55% X BOSO 34% EM MINAS!  Segundo maior colégio eleitoral do BRASIL! ! ! !  🇧🇷🇧🇷🇧🇷🇧🇷🙌🏽#Eleicoes2022 #LulaPresidente https…
3255,Vnis27775530,LULA PRESIDENTE AMANHÃ!  https://t.co/E0jepvqCr7
3256,jcrvlh,Lula com 51% dos votos válidos (IPEC) https://t.co/ASDRA9VAyX
3257,Camila_A_G,IPEC deu Lula com 51%! ! ! !  É LULA PRESIDENTE AMANHÃ caralhooooooo! ! ! !  https://t.co/8m7YRh4pvc
3258,EstrelinhaDoMa2,@JosuePatriota LULA PRESIDENTE AMANHÃ
3259,AlexSan21246563,RT @kimpaim: Video PROIBIDO que Lula não quer que as pessoas vejam 👇https://t.co/k00BvrhFkg
3260,presente_brasil,@JosuePatriota LULA PRESIDENTE AMANHÃ#LulaEoPTtudoNoPrimeiroTurno Lula 13É 13 e confirma#Lula13....#LulaNoPrimeiroTurno13.
3261,IedamariaLacer1,@gremistaleosilv @LulaOficial Lula presidente amanhã
3262,joseane1005,RT @Jacob_EClarke: LULA PRESIDENTE AMANHÃ É 13 CONFIRMA https://t.co/xgaOc8hHek
3263,sueniafernandes,"RT @PedroRonchi2: Ah, mas o Lula errou ao discutir com o padre. Amigo, não tinha padre no debate."
3264,ggomesdecarvalh,RT @Liberda22384485: LULA PRESIDENTE AMANHÃ https://t.co/YgRya1mTLm
3265,iamjullia,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3266,Everton71397862,@ThiagoResiste Lula presidente amanhã! ! ! 
3267,akikolopeslopes,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3268,JaciBraganca,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3269,lqjsun,"RT @divezinhas: É ELA!  A cantora Nayeon, solista e integrante do grupo TWICE, declara apoio ao Lula.Veja a seguir: https://t.co/HEA6KQUmDO"
3270,Denise33333333,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
3271,profsosa13,"Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%LULA PRESIDENTE AMANHÃ"
3272,Marca13613,RT @joaodomenech: Vamos vencer!   LULA PRESIDENTE AMANHÃ . #LulaEoPTtudoNoPrimeiroTurno https://t.co/3fbKueBbBs
3273,trindadedopopbr,"REIZINHO! !  Mark Ruffalo afirmou que se o Lula ganhar, Fábio Porchat vai ensinar ele a dançar ""Envolver"" da Anitta. https://t.co/2im1eaLTbK"
3274,vinieirafer,RT @Cortez50005: IPEC EM VÁLIDOS: LULA 51% X 37% BOLSONAROVamos de primeiro turno! 
3275,F_Galdino84,"RT @eduardomoreira: Aos preocupados (ou pessimistas) c/ abstenção, um dado pra animar:Voto de Ciro e Tebet que mudem pra Bolsonaro não alt…"
3276,guarana2022,Vaiiii dar! ! ! ! LULA PRESIDENTE AMANHÃ https://t.co/8LnnRQEn84
3277,joaodomenech,RT @marco19siqueira: LULA PRESIDENTE AMANHÃ boto fé 🙏 #Lula13 https://t.co/m0zTIsvslv
3278,gustavo_smn,"Lula com 51% dos votos válidos, segundo o IPEC!  É NO PRIMEIRO TURNO, CARALHO!  VAMO! "
3279,MarlonRobyn94,RT @lazarorosa25: Rapaz... Fátima Bernades fez um vídeo muito bacana para declarar voto no Lula. Não tem jeito!  É LULA PRESIDENTE AMANHÃ…
3280,DrikaRed3,RT @Liberda22384485: LULA PRESIDENTE AMANHÃ https://t.co/YgRya1mTLm
3281,odepassagem,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3282,Antonio43643750,"RT @LulaOficial: Lula, Haddad, Alckmin e França em caminhada pela Vitória. Vamos Juntos Por São Paulo e Pelo Brasil https://t.co/azmxufBWP5"
3283,Soraya_simao,"RT @gen_heleno: Presidente, hoje, em gratidão a SP que, com patriotismo, não deu maioria de votos ao PT nas eleições presidenciais de 2006/…"
3284,PaulianiVivas,@ThiagoResiste LULA PRESIDENTE AMANHÃ
3285,heliouchoaa,Nova pesquisa à presidência IPECLula 51%Bolsonaro 37%#Eleições2022
3286,GiseleG36880540,@LulaOficial @JanjaLula Valeu @JanjaLula você tem parte da culpa de termos LULA PRESIDENTE AMANHÃ
3287,juniorturatti,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3288,leandraclemens,@oMegdaI @Shii_babysmile @lucasrohan no interior de portugal eh óbvio que a maioria apoia o bolsonaro mas nas grand… https://t.co/COvoYIsGzO
3289,amordabagizinha,@sttriz @orfaoscellore @lorenaaorsi @lorenaaorsi responda se voce apoia o lula
3290,Leonesse6,RT @requiaooficial: Requião e Lula prometem pedágio público com tarifa reduzida no PR https://t.co/fsMwLPGovh
3291,ClaudiaJenne,"RT @jnascim: A Avenida Paulista tá assim, bichoLULA PRESIDENTE AMANHÃ https://t.co/YovHQeBF0V"
3292,Zezinhodealice,"RT @ThiagoResiste: Em apenas uma hora já passamos as 3 hashtags dos robôs bolsonaristas, estão em DESESPERO tentando subir mais uma! ! ! Com…"
3293,MonteiroAlini,RT @MonteiroAlini: Saiu Lula 51Bolsobosta 37
3294,jompGeo,AManha uma hora dessas já quero estar felizinha da Silva com as prévias da contagem LULA PRESIDENTE AMANHÃ❤️🚩🚩🚩🚩🚩🚩🚩❤️
3295,DuqueGalvao,"RT @LulaOficial: Lula, Haddad, Alckmin e França em caminhada pela Vitória. Vamos Juntos Por São Paulo e Pelo Brasil https://t.co/azmxufBWP5"
3296,gatinhxanonimx,@LulaOficial @fbbreal É Lula
3297,GisaGom19740642,PESQUISA IPEC LULA - 51%O OUTRO  - 37%
3298,Reginal14480771,RT @kimpaim: Igreja Universal foi ATACADA. Recentemente o perfil da Universal no twitter fez denúncias graves contra a turma do Lula.Polí…
3299,SJMarchetto,Acabei de ver Urgente: Instituto Veritá faz levantamento gigante com 51 mil entrevistas que mostra Bolsonaro a fren… https://t.co/osnXGf1nL8
3300,tatiartes78,IPEC de hoje: Lula 51% dos votos válidos
3301,MikeGilliland11,Lula’s lead over Bolsonaro widens days before Brazil election https://t.co/U2NXtQSu4o
3302,vladiassis,RT @jandira_feghali: LULA PRESIDENTE AMANHÃ
3303,Jade70482406,É Lula 🤩🤩🤩🤩
3304,XandaoPapai,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3305,_sofisos,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
3306,Arlene17038318,@randolfeap LULA PRESIDENTE AMANHÃ
3307,iamarobbins,RT @mahagess: não vai votar no lula = quer chamar atenção
3308,HiperOld,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3309,RosaMG2021,"RT @SonPolemicas: Con la victoria de Lula, puede nacer un poderoso eje Caracas-Bogota-Brasilia-La Paz, en America del Sur, ojala los gobier…"
3310,CosmoFrancisc13,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3311,juIieverson,LULA PRESIDENTE AMANHÃ CARALHO https://t.co/gsXj2zLStG
3312,CarantoRbp,As pesquisas eleitorais podem motivar os indecisos e os que desejam anular o voto a votarem naqueles que estão cota… https://t.co/7Ic2Y8mnOm
3313,LucasSport8708,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
3314,kookiiwi,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
3315,Cristin85535503,RT @mcfernandes: O exército digital bolsonarista perdeu fôlego na reta final👇 https://t.co/colv35s9Fh
3316,trueflop,"Lula com 51% dos votos válidos, não quero me iludir mas já tô"
3317,DTaturanah,"RT @Jacob_EClarke: Faça como Inês Brasil, vá de LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA https://t.co/FSJBVUMMJ3"
3318,_doctorlu,"RT @badaberde: Eu tenho muitas críticas ao lula, aquela vez que ele tirou a barba e deixou só o bigode eu achei que ficou menos bonito"
3319,alescholze,RT @nando_reis: Voto em Lula!  para derrotar o Inominável nesse domingo. Assim segunda-feira já começamos a varrer seu rastro de ódio e dest…
3320,MeteFixa171,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
3321,junior_fer,LULA COM 51% nacional IPEC
3322,charlizegalli,RT @PedroRonchi2: Advinha: Petrobras anunciou que a gasolina vai baixar de novo. Obrigado Lula.
3323,AmaraIZz,@CentralEleicoes Fala de minas central 55x34 pro lula
3324,cereja_blink,RT @acervotagram: lula parado na frente de uma televisão comendo alguma coisa e assistindo a nayeon do twice no stage de pop com roupa verm…
3325,AquelaSanches,"""Se o Lula ganhar eu deixo vc adotar mais 2 gatos"" já vou preparar meus destaques no Instagram por que vem miau por aí"
3326,mydoviana,Eu tô rindo que o Bolsonaro tem o menino Ney e o lula tem o marck ( Hulk) Vocês acham que quem vai ganhar?
3327,Sampaior1Edimar,@GeorgMarques @LulaOficial Lógico que ela declara voto o lula éla e globista são da esquerda mais vamos ver quem ga… https://t.co/ibmkSUkBmj
3328,Arqt_RicardoC,@flvribeiro30 Lula lá!  Lula já! #LulaNo1ºTurno #PrefiroLula13#BrasilDaEsperanca 🇧🇷🚩EU VOTO 13 ❤️LULA PRESIDEN… https://t.co/n3fSxLr9fr
3329,chimoony_,"meu palpite é lula com 55,3% dos votos"
3330,LucasIsaias_,Ipec - Votos Válidos - Presidente: Lula - 51% Bolsonaro - 37% Ciro e Tebet - 5% cada
3331,AlineQueto,Lula 51%Bozo 37% #ipec#LulaNo1ºTurno
3332,thepoetriste,RT @eliasjabbour: É exatamente isso. Sou Marxista-Leninista e estou com Lula!  https://t.co/gdxfXwBY47
3333,Edu280181,IPEC Lula 51% dos votos válidos.O Jacaré abriu a boca...Vai ser no 1T.
3334,VASCONHECTOR,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
3335,s0verdades54,"RT @Damadeferroofic: ""Ele se diz padre mas não é""E daí? O Lula disse que é honesto e vai ""moralizar"" a Petrobrás.."
3336,MrciaHelenaCos2,RT @emirsader: IPEC Minas Gerais - PresidenteLula (PT): 55%Bolsonaro (PL): 34%
3337,Fabris_mc,"IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (… https://t.co/8I8HhTIIhp"
3338,alexiacruzzzz,"RT @siteptbr: Seguindo os passos da irmã Sandy, Junior também declarou seu voto em Lula!  ⭐❤️ https://t.co/ma5wk9RVc2"
3339,srwluiz,RT @crisvector: LULA PRESIDENTE AMANHÃ https://t.co/DonrukXfdK
3340,shellylouise58,RT @eixopolitico: 🇧🇷 PRESIDENTE: SÃO PAULO (VOTOS VÁLIDOS)🔴 Lula (PT): 48% (-)🔵 Bolsonaro (PL): 39% (+3)🟢 Tebet (MDB): 6% (-1)🟣 Ciro (…
3341,AlexSpirro,RT @emirsader: IPEC Minas Gerais - PresidenteLula (PT): 55%Bolsonaro (PL): 34%
3342,victorv9,"RT @emiliomoreno: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%Para calcular os votos válidos, são excluídos da amostra os votos brancos…"
3343,aquuiino,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
3344,nathanmpsrj,RT @gzanlorenssi: SP - IPEC:Lula 48% x Bolsonaro 39%RJ - IPEC:Lula 46% x Bolsonaro 42%MG - IPEC:Lula 55% x Bolsonaro 34%#Eleicoes2…
3345,CLECIO22Galo,"RT @Damadeferroofic: ""Ele se diz padre mas não é""E daí? O Lula disse que é honesto e vai ""moralizar"" a Petrobrás.."
